scenario,run,cycle,t_rel_s,kernel_step_actual_m,schedule_step_target_m,schedule_minus_kernel_m
steps,steps_20260913_130415,499,69.86013225299999,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130415,500,70.00013063200001,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130415,501,70.140135208,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130415,502,70.28012699199999,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130415,503,70.420132731,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130415,504,70.56012236199999,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130415,505,70.70012814,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130415,506,70.84012627999999,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130415,507,70.980127769,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130415,508,71.12017873299999,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130415,509,71.260126291,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130415,510,71.40012489399999,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130415,511,71.540128152,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130415,512,71.68011999800001,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130415,513,71.82012468799999,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130415,514,71.96012777499999,0.159091,0.15909090909090912,-9.090909089404242e-08
steps,steps_20260913_130415,515,72.10013613500001,0.1571,0.15709956547727275,-4.3452272724398e-07
steps,steps_20260913_130415,516,72.240184382,0.154315,0.1543145150909091,-4.849090909087028e-07
steps,steps_20260913_130415,517,72.38015332500001,0.151531,0.1515310417727273,4.177272730498949e-08
steps,steps_20260913_130415,518,72.520140696,0.148747,0.14874720206818182,2.020681818259984e-07
steps,steps_20260913_130415,519,72.66013308000001,0.145963,0.14596326261363637,2.6261363636481683e-07
steps,steps_20260913_130415,520,72.800131706,0.143179,0.14317919906818183,1.9906818182757746e-07
steps,steps_20260913_130415,521,72.94013944,0.140395,0.14039495431818183,-4.568181816155814e-08
steps,steps_20260913_130415,522,73.080137164,0.137611,0.13761090875,-9.125000000054229e-08
steps,steps_20260913_130415,523,73.22014134700001,0.134827,0.13482673463636366,-2.6536363634255267e-07
steps,steps_20260913_130415,524,73.36012697800001,0.132043,0.13204292945454546,-7.054545453355487e-08
steps,steps_20260913_130415,525,73.500136836,0.129259,0.12925864254545455,-3.5745454546320943e-07
steps,steps_20260913_130415,526,73.64013770700001,0.126475,0.12647453429545458,-4.657045454270481e-07
steps,steps_20260913_130415,527,73.780162967,0.12369,0.12368994097727273,-5.902272726121538e-08
steps,steps_20260913_130415,528,73.920138097,0.120906,0.1209063446818182,3.4468181819846677e-07
steps,steps_20260913_130415,529,74.060128376,0.118122,0.11812244706818183,4.470681818219413e-07
steps,steps_20260913_130415,530,74.20012388200001,0.115338,0.11533844556818183,4.455681818366086e-07
steps,steps_20260913_130415,531,74.34012886100001,0.112554,0.11255425554545453,2.5554545453332356e-07
steps,steps_20260913_130415,532,74.480128022,0.10977,0.1097701813409091,1.8134090909449618e-07
steps,steps_20260913_130415,533,74.62014828100001,0.106986,0.10698568761363636,-3.123863636378399e-07
steps,steps_20260913_130415,534,74.76013241499999,0.104202,0.1042019121818182,-8.781818180980672e-08
steps,steps_20260913_130415,535,74.90012890400001,0.101418,0.10141789111363639,-1.0888636360617543e-07
steps,steps_20260913_130415,536,75.04012961800001,0.0986338,0.09863378604545456,-1.3954545435845844e-08
steps,steps_20260913_130415,537,75.18014575000001,0.0958494,0.09584937425000002,-2.5749999979507443e-08
steps,steps_20260913_130415,538,75.320127937,0.0930656,0.09306563763636365,3.763636365061718e-08
steps,steps_20260913_130415,539,75.460125417,0.0902816,0.0902815968409091,-3.1590909055356775e-09
steps,steps_20260913_130415,540,75.600130468,0.0874974,0.08749740554545454,5.545454540012429e-09
steps,steps_20260913_130415,541,75.74011404699999,0.0847136,0.0847136410909091,4.1090909105867546e-08
steps,steps_20260913_130415,542,75.88014590399999,0.0819289,0.08192891668181819,1.6681818190700248e-08
steps,steps_20260913_130415,543,76.020129674,0.0791451,0.07914514856818183,4.856818183740508e-08
steps,steps_20260913_130415,544,76.16012802099999,0.0763611,0.07636109043181818,-9.568181816299592e-09
steps,steps_20260913_130415,545,76.300133544,0.0735769,0.07357688975000001,-1.0249999987665959e-08
steps,steps_20260913_130415,546,76.440128999,0.0707929,0.07079288920454546,-1.0795454544187955e-08
steps,steps_20260913_130415,547,76.58012433299999,0.0680089,0.06800889104545456,-8.954545438477624e-09
steps,steps_20260913_130415,548,76.72013341600001,0.0652246,0.06522461956818182,1.9568181824913822e-08
steps,steps_20260913_130415,549,76.86014643300001,0.0624403,0.06244026981818182,-3.018181817665555e-08
steps,steps_20260913_130415,550,77.000142058,0.0596563,0.059656265931818185,-3.406818181728166e-08
steps,steps_20260913_130415,551,77.14012862300001,0.0568724,0.056872442136363645,4.2136363648248576e-08
steps,steps_20260913_130415,552,77.280127188,0.0540884,0.05408837986363637,-2.013636363207283e-08
steps,steps_20260913_130415,553,77.42012569900001,0.0513043,0.05130431854545455,1.8545454553986485e-08
steps,steps_20260913_130415,554,77.56012475899999,0.0485202,0.04852024625000001,4.625000001035051e-08
steps,steps_20260913_130415,555,77.700128186,0.0457361,0.04573608725000001,-1.2749999993288963e-08
steps,steps_20260913_130415,556,77.84013601699999,0.0429518,0.04295184059090909,4.0590909092252936e-08
steps,steps_20260913_130415,557,77.98015848899999,0.0401673,0.04016730279545455,2.7954545483988014e-09
steps,steps_20260913_130415,558,78.120129413,0.0373838,0.03738379002272727,-9.977272730221642e-09
steps,steps_20260913_130415,559,78.260132088,0.0345996,0.03459964597727273,4.5977272732089514e-08
steps,steps_20260913_130415,560,78.400143227,0.0318153,0.031815333613636365,3.361363636739112e-08
steps,steps_20260913_130415,561,78.540127211,0.0290316,0.02903156120454546,-3.879545453985833e-08
steps,steps_20260913_130415,562,78.680127537,0.0262475,0.026247463772727273,-3.622727272681314e-08
steps,steps_20260913_130415,563,78.820125991,0.0234634,0.023463403568181822,3.5681818229271745e-09
steps,steps_20260913_130415,564,78.960124815,0.0206793,0.02067933604545455,3.6045454548244704e-08
steps,steps_20260913_130415,565,79.10013078700001,0.0178951,0.017895126454545458,2.6454545457021972e-08
steps,steps_20260913_130415,566,79.240129449,0.0151111,0.015111062113636366,-3.788636363487308e-08
steps,steps_20260913_130415,567,79.380141428,0.0123267,0.012326733045454548,3.304545454808905e-08
steps,steps_20260913_130415,568,79.520126731,0.00954293,0.009542934386363638,4.38636363862821e-09
steps,steps_20260913_130415,569,79.660130189,0.00675877,0.006758774590909091,4.590909091252426e-09
steps,steps_20260913_130415,570,79.800124746,0.00397479,0.003974792022727273,2.0227272730030665e-09
steps,steps_20260913_130415,571,79.94012921500001,0.00119061,0.001190612181818182,2.1818181820693755e-09
steps,steps_20260913_130415,572,80.08012477599999,0.0,0.0,0.0
steps,steps_20260913_130415,573,80.220131694,0.0,0.0,0.0
steps,steps_20260913_130415,574,80.36013301899999,0.0,0.0,0.0
steps,steps_20260913_130415,575,80.500136999,0.0,0.0,0.0
steps,steps_20260913_130415,576,80.64012718199999,0.0,0.0,0.0
steps,steps_20260913_130415,577,80.78012538499999,0.0,0.0,0.0
steps,steps_20260913_130415,578,80.920163169,0.0,0.0,0.0
steps,steps_20260913_130415,579,81.06012872400001,0.0,0.0,0.0
steps,steps_20260913_130415,580,81.20014364299999,0.0,0.0,0.0
steps,steps_20260913_130415,581,81.34012686599999,0.0,0.0,0.0
steps,steps_20260913_130415,582,81.480129621,0.0,0.0,0.0
steps,steps_20260913_130415,583,81.62012682400001,0.0,0.0,0.0
steps,steps_20260913_130415,584,81.760124829,0.0,0.0,0.0
steps,steps_20260913_130415,585,81.90012364500001,0.0,0.0,0.0
steps,steps_20260913_130415,586,82.040128074,0.0,0.0,0.0
steps,steps_20260913_130415,587,82.180129897,0.0,0.0,0.0
steps,steps_20260913_130415,588,82.32016254999999,0.0,0.0,0.0
steps,steps_20260913_130415,589,82.460124896,0.0,0.0,0.0
steps,steps_20260913_130415,590,82.600126553,0.0,0.0,0.0
steps,steps_20260913_130415,591,82.740128371,0.0,0.0,0.0
steps,steps_20260913_130415,592,82.88013097000001,0.0,0.0,0.0
steps,steps_20260913_130415,593,83.02012783699999,0.0,0.0,0.0
steps,steps_20260913_130415,594,83.160127219,0.0,0.0,0.0
steps,steps_20260913_130415,595,83.30012206,0.0,0.0,0.0
steps,steps_20260913_130415,596,83.44013515,0.0,0.0,0.0
steps,steps_20260913_130415,597,83.580125875,0.0,0.0,0.0
steps,steps_20260913_130415,598,83.72013657,0.0,0.0,0.0
steps,steps_20260913_130415,599,83.86014442999999,0.0,0.0,0.0
steps,steps_20260913_130415,600,84.000127459,0.0,0.0,0.0
steps,steps_20260913_130415,601,84.140115455,0.0,0.0,0.0
steps,steps_20260913_130415,602,84.28013488900001,0.0,0.0,0.0
steps,steps_20260913_130415,603,84.420127694,0.0,0.0,0.0
steps,steps_20260913_130415,604,84.56013100199999,0.0,0.0,0.0
steps,steps_20260913_130415,605,84.700125601,0.0,0.0,0.0
steps,steps_20260913_130415,606,84.84013422999999,0.0,0.0,0.0
steps,steps_20260913_130415,607,84.980130513,0.0,0.0,0.0
steps,steps_20260913_130415,608,85.12013118499999,0.0,0.0,0.0
steps,steps_20260913_130415,609,85.26013114099999,0.0,0.0,0.0
steps,steps_20260913_130415,610,85.40012890400001,0.0,0.0,0.0
steps,steps_20260913_130415,611,85.54012594599999,0.0,0.0,0.0
steps,steps_20260913_130415,612,85.68013445099999,0.0,0.0,0.0
steps,steps_20260913_130415,613,85.820130751,0.0,0.0,0.0
steps,steps_20260913_130415,614,85.96013191099999,0.0,0.0,0.0
steps,steps_20260913_130415,615,86.10012697799999,0.0,0.0,0.0
steps,steps_20260913_130415,616,86.24016026499999,0.0,0.0,0.0
steps,steps_20260913_130415,617,86.38012941599999,0.0,0.0,0.0
steps,steps_20260913_130415,618,86.520114036,0.0,0.0,0.0
steps,steps_20260913_130415,619,86.66012857199999,0.0,0.0,0.0
steps,steps_20260913_130415,620,86.80015053599999,0.0,0.0,0.0
steps,steps_20260913_130415,621,86.94012910699999,0.0,0.0,0.0
steps,steps_20260913_130415,622,87.080126544,0.0,0.0,0.0
steps,steps_20260913_130415,623,87.22013820699999,0.0,0.0,0.0
steps,steps_20260913_130415,624,87.360141008,0.0,0.0,0.0
steps,steps_20260913_130415,625,87.50013025000001,0.0,0.0,0.0
steps,steps_20260913_130415,626,87.64012611199999,0.0,0.0,0.0
steps,steps_20260913_130415,627,87.780136975,0.0,0.0,0.0
steps,steps_20260913_130415,628,87.92012805799999,0.0,0.0,0.0
steps,steps_20260913_130415,629,88.06013524,0.0,0.0,0.0
steps,steps_20260913_130415,630,88.200132981,0.0,0.0,0.0
steps,steps_20260913_130415,631,88.340129604,0.0,0.0,0.0
steps,steps_20260913_130415,632,88.48013681500001,0.0,0.0,0.0
steps,steps_20260913_130415,633,88.620126933,0.0,0.0,0.0
steps,steps_20260913_130415,634,88.760134435,0.0,0.0,0.0
steps,steps_20260913_130415,635,88.90015517,0.0,0.0,0.0
steps,steps_20260913_130415,636,89.04012703500001,0.0,0.0,0.0
steps,steps_20260913_130415,637,89.18013480299999,0.0,0.0,0.0
steps,steps_20260913_130415,638,89.320144798,0.0,0.0,0.0
steps,steps_20260913_130415,639,89.46012963000001,0.0,0.0,0.0
steps,steps_20260913_130415,640,89.600128851,0.0,0.0,0.0
steps,steps_20260913_130415,641,89.74013446999999,0.0,0.0,0.0
steps,steps_20260913_130415,642,89.880127958,0.0,0.0,0.0
steps,steps_20260913_130415,643,90.020157496,0.0,0.0,0.0
steps,steps_20260913_130415,644,90.16013908,0.0,0.0,0.0
steps,steps_20260913_130415,645,90.300133955,0.0,0.0,0.0
steps,steps_20260913_130415,646,90.440164175,0.0,0.0,0.0
steps,steps_20260913_130415,647,90.58012626499999,0.0,0.0,0.0
steps,steps_20260913_130415,648,90.720131434,0.0,0.0,0.0
steps,steps_20260913_130415,649,90.86012993599999,0.0,0.0,0.0
steps,steps_20260913_130415,650,91.00014289399999,0.0,0.0,0.0
steps,steps_20260913_130415,651,91.14012927600001,0.0,0.0,0.0
steps,steps_20260913_130415,652,91.280124957,0.0,0.0,0.0
steps,steps_20260913_130415,653,91.42013423399999,0.0,0.0,0.0
steps,steps_20260913_130415,654,91.56012769099999,0.0,0.0,0.0
steps,steps_20260913_130415,655,91.70012826499999,0.0,0.0,0.0
steps,steps_20260913_130415,656,91.840133211,0.0,0.0,0.0
steps,steps_20260913_130415,657,91.980128372,0.0,0.0,0.0
steps,steps_20260913_130640,1,0.140001174,0.0,0.0,0.0
steps,steps_20260913_130640,2,0.28199653199999997,0.0,0.0,0.0
steps,steps_20260913_130640,3,0.42000288200000035,0.0,0.0,0.0
steps,steps_20260913_130640,4,0.5600026539999998,0.0,0.0,0.0
steps,steps_20260913_130640,5,0.7019964779999999,0.0,0.0,0.0
steps,steps_20260913_130640,6,0.8419971610000001,0.0,0.0,0.0
steps,steps_20260913_130640,7,0.9800113160000006,0.0,0.0,0.0
steps,steps_20260913_130640,8,1.1200250710000006,0.0,0.0,0.0
steps,steps_20260913_130640,9,1.260001225,0.0,0.0,0.0
steps,steps_20260913_130640,10,1.4000061500000003,0.0,0.0,0.0
steps,steps_20260913_130640,11,1.5400019270000005,0.0,0.0,0.0
steps,steps_20260913_130640,12,1.6820002289999998,0.0,0.0,0.0
steps,steps_20260913_130640,13,1.820001349,0.0,0.0,0.0
steps,steps_20260913_130640,14,1.9600052640000003,0.0,0.0,0.0
steps,steps_20260913_130640,15,2.1000046680000004,0.0,0.0,0.0
steps,steps_20260913_130640,16,2.2400049630000005,0.0,0.0,0.0
steps,steps_20260913_130640,17,2.3800023890000004,0.0,0.0,0.0
steps,steps_20260913_130640,18,2.522002973,0.0,0.0,0.0
steps,steps_20260913_130640,19,2.660002671,0.0,0.0,0.0
steps,steps_20260913_130640,20,2.8019987850000003,0.0,0.0,0.0
steps,steps_20260913_130640,21,2.940013972,0.0,0.0,0.0
steps,steps_20260913_130640,22,3.0819952200000005,0.0,0.0,0.0
steps,steps_20260913_130640,23,3.220004244,0.0,0.0,0.0
steps,steps_20260913_130640,24,3.3600162210000004,0.0,0.0,0.0
steps,steps_20260913_130640,25,3.5019915060000004,0.0,0.0,0.0
steps,steps_20260913_130640,26,3.6400188720000006,0.0,0.0,0.0
steps,steps_20260913_130640,27,3.7819960570000006,0.0,0.0,0.0
steps,steps_20260913_130640,28,3.921999683000001,0.0,0.0,0.0
steps,steps_20260913_130640,29,4.061994192,0.0,0.0,0.0
steps,steps_20260913_130640,30,4.201995396000001,0.0,0.0,0.0
steps,steps_20260913_130640,31,4.341995802,0.0,0.0,0.0
steps,steps_20260913_130640,32,4.480005371000001,0.0,0.0,0.0
steps,steps_20260913_130640,33,4.621996745000001,0.0,0.0,0.0
steps,steps_20260913_130640,34,4.76003448,0.0,0.0,0.0
steps,steps_20260913_130640,35,4.9000077619999995,0.0,0.0,0.0
steps,steps_20260913_130640,36,5.042007882,0.0,0.0,0.0
steps,steps_20260913_130640,37,5.182002113999999,0.0,0.0,0.0
steps,steps_20260913_130640,38,5.320001826,0.0,0.0,0.0
steps,steps_20260913_130640,39,5.460004582,0.0,0.0,0.0
steps,steps_20260913_130640,40,5.600000124999999,0.0,0.0,0.0
steps,steps_20260913_130640,41,5.7400041139999995,0.0,0.0,0.0
steps,steps_20260913_130640,42,5.881998342999999,0.0,0.0,0.0
steps,steps_20260913_130640,43,6.020002133,0.0,0.0,0.0
steps,steps_20260913_130640,44,6.161996447,0.0,0.0,0.0
steps,steps_20260913_130640,45,6.300002957,0.0,0.0,0.0
steps,steps_20260913_130640,46,6.440016904,0.0,0.0,0.0
steps,steps_20260913_130640,47,6.580001282,0.0,0.0,0.0
steps,steps_20260913_130640,48,6.721994291,0.0,0.0,0.0
steps,steps_20260913_130640,49,6.862002657,0.0,0.0,0.0
steps,steps_20260913_130640,50,7.000000889000001,0.0,0.0,0.0
steps,steps_20260913_130640,51,7.140015126,0.0,0.0,0.0
steps,steps_20260913_130640,52,7.280001653999999,0.0,0.0,0.0
steps,steps_20260913_130640,53,7.420000142000001,0.0,0.0,0.0
steps,steps_20260913_130640,54,7.560003188,0.0,0.0,0.0
steps,steps_20260913_130640,55,7.702006408000001,0.0,0.0,0.0
steps,steps_20260913_130640,56,7.84000904,0.0,0.0,0.0
steps,steps_20260913_130640,57,7.980003712,0.0,0.0,0.0
steps,steps_20260913_130640,58,8.120001742,0.0023864,0.002386398318181818,-1.6818181816820321e-09
steps,steps_20260913_130640,59,8.261996202,0.00521015,0.0052101517045454555,1.7045454553041295e-09
steps,steps_20260913_130640,60,8.401996004,0.00799424,0.007994238636363638,-1.3636363618146907e-09
steps,steps_20260913_130640,61,8.540001248,0.0107387,0.010738661181818184,-3.8818181816516195e-08
steps,steps_20260913_130640,62,8.682001778,0.0135625,0.01356253531818182,3.5318181820093164e-08
steps,steps_20260913_130640,63,8.82002359,0.0163073,0.016307287340909093,-1.2659090907474191e-08
steps,steps_20260913_130640,64,8.960001705,0.0190909,0.019090942977272728,4.297727272672969e-08
